database,source_row,source_id,title,authors,normalized_title,normalized_authors,year,doi,publication_title,document_type,url
scopus,2,2-s2.0-84952630628,Towards a verified compiler prototype for the synchronous language SIGNAL,Yang Z.; Bodeveix J.-P.; Filali M.; Hu K.; Zhao Y.; Ma D.,towards a verified compiler prototype for the synchronous language signal,yang z bodeveix j p filali m hu k zhao y ma d,2016,10.1007/s11704-015-4364-y,Frontiers of Computer Science,Article,https://www.scopus.com/pages/publications/84952630628?origin=resultslist
scopus,3,2-s2.0-0032024866,Formal semantics for Ward and Mellor's transformation schemas and its application to fault tolerant systems,Petersohn C.; Huizing C.; Peleska J.; De Roever W.-P.,formal semantics for ward and mellor s transformation schemas and its application to fault tolerant systems,petersohn c huizing c peleska j de roever w p,1998,,Computer Systems Science and Engineering,Article,https://www.scopus.com/pages/publications/0032024866?origin=resultslist
scopus,4,2-s2.0-80051869697,SMT-based optimization for synchronous programs,Bai Y.; Brandt J.; Schneider K.,smt based optimization for synchronous programs,bai y brandt j schneider k,2011,10.1145/1988932.1988935,"Proceedings of the 14th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2011",Conference paper,https://www.scopus.com/pages/publications/80051869697?origin=resultslist
scopus,5,2-s2.0-79551607203,Determining actual response time in P-FRP,Belwal C.; Cheng A.M.K.,determining actual response time in p frp,belwal c cheng a m k,2011,10.1007/978-3-642-18378-2_20,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/79551607203?origin=resultslist
scopus,6,2-s2.0-84865688660,Clock-directed modular code generation for synchronous data-flow languages,Biernacki D.; Colaço J.-L.; Hamon G.; Pouzet M.,clock directed modular code generation for synchronous data flow languages,biernacki d colaço j l hamon g pouzet m,2008,10.1145/1375657.1375674,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/84865688660?origin=resultslist
scopus,7,2-s2.0-77954714002,A real-time architecture design language for multi-rate embedded control systems,Forget J.; Boniol F.; Lesens D.; Pagetti C.,a real time architecture design language for multi rate embedded control systems,forget j boniol f lesens d pagetti c,2010,10.1145/1774088.1774196,Proceedings of the ACM Symposium on Applied Computing,Conference paper,https://www.scopus.com/pages/publications/77954714002?origin=resultslist
scopus,8,2-s2.0-67649868329,Modular code generation from synchronous block diagrams: Modularity vs. code size,Lublinerman R.; Szegedy C.; Tripakis S.,modular code generation from synchronous block diagrams modularity vs code size,lublinerman r szegedy c tripakis s,2009,10.1145/1480881.1480893,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,Conference paper,https://www.scopus.com/pages/publications/67649868329?origin=resultslist
scopus,9,2-s2.0-30644468037,A survey of desynchronization in a polychronous model of computation,Ouy J.,a survey of desynchronization in a polychronous model of computation,ouy j,2006,10.1016/j.entcs.2005.05.040,Electronic Notes in Theoretical Computer Science,Conference paper,https://www.scopus.com/pages/publications/30644468037?origin=resultslist
scopus,10,2-s2.0-85146980553,Reactive Programming on the Bare Metal: A Formal Model for a Low-Level Reactive Virtual Machine,Oeyen B.; De Koster J.; De Meuter W.,reactive programming on the bare metal a formal model for a low level reactive virtual machine,oeyen b de koster j de meuter w,2022,10.1145/3563837.3568342,"REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022",Conference paper,https://www.scopus.com/pages/publications/85146980553?origin=resultslist
scopus,11,2-s2.0-84947208083,Synchronous programming techniques for embedded systems: Present and future,Berry G.,synchronous programming techniques for embedded systems present and future,berry g,2001,10.1007/3-540-45449-7_4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84947208083?origin=resultslist
scopus,12,2-s2.0-85034029315,Embedded capacitance sensor array for structural health monitoring of pipeline systems,Weber J.; Shi J.; Zhang C.,embedded capacitance sensor array for structural health monitoring of pipeline systems,weber j shi j zhang c,2017,10.1115/PVP2017-65473,"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP",Conference paper,https://www.scopus.com/pages/publications/85034029315?origin=resultslist
scopus,13,2-s2.0-105040316890,Models and Tools for Complex Embedded Software and Systems,Di Natale M.; Zeng H.,models and tools for complex embedded software and systems,di natale m zeng h,2026,10.1201/9781003608721-10,"Electronic Design Automation for IC System Design, Verification, and Testing: Volume 1",Book chapter,https://www.scopus.com/pages/publications/105040316890?origin=resultslist
scopus,14,2-s2.0-85096120892,The Sparse Synchronous Model,Edwards S.A.; Hui J.,the sparse synchronous model,edwards s a hui j,2020,10.1109/FDL50818.2020.9232938,Forum on Specification and Design Languages,Conference paper,https://www.scopus.com/pages/publications/85096120892?origin=resultslist
scopus,15,2-s2.0-67650174011,Synchronous modeling and validation of priority inheritance schedulers,Jahier E.; Halbwachs N.; Raymond P.,synchronous modeling and validation of priority inheritance schedulers,jahier e halbwachs n raymond p,2009,10.1007/978-3-642-00593-0_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/67650174011?origin=resultslist
scopus,16,2-s2.0-85204038918,The Sparse Synchronous Model on Real Hardware,Hui J.; Edwards S.A.,the sparse synchronous model on real hardware,hui j edwards s a,2024,10.1145/3572920,ACM Transactions on Embedded Computing Systems,Article,https://www.scopus.com/pages/publications/85204038918?origin=resultslist
scopus,17,2-s2.0-84924223081,Light-weight Synchronous Java (SJL): An approach for programming deterministic reactive systems with Java,Motika C.; von Hanxleden R.,light weight synchronous java sjl an approach for programming deterministic reactive systems with java,motika c von hanxleden r,2015,10.1007/s00607-014-0416-7,Computing,Article,https://www.scopus.com/pages/publications/84924223081?origin=resultslist
scopus,18,2-s2.0-77955132528,"Proceedings of the 13th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2010",,proceedings of the 13th international workshop on software and compilers for embedded systems scopes 2010,,2010,,"Proceedings of the 13th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2010",Conference review,https://www.scopus.com/pages/publications/77955132528?origin=resultslist
scopus,19,2-s2.0-85057866948,Comparative assessment of the tensile behavior of steel and textile reinforced mortar systems,Menna C.; Balsamo A.; Maddaloni G.; Prota A.,comparative assessment of the tensile behavior of steel and textile reinforced mortar systems,menna c balsamo a maddaloni g prota a,2018,,"American Concrete Institute, ACI Special Publication",Conference paper,https://www.scopus.com/pages/publications/85057866948?origin=resultslist
scopus,20,2-s2.0-85037111104,FRP IoT Modules as a Scala DSL,Calus B.; Reynders B.; Devriese D.; Noorman J.; Piessens F.,frp iot modules as a scala dsl,calus b reynders b devriese d noorman j piessens f,2017,10.1145/3141858.3141861,"REBLS 2017 - Proceedings of the 4th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2017",Conference paper,https://www.scopus.com/pages/publications/85037111104?origin=resultslist
scopus,21,2-s2.0-77957826479,Smart CFRP systems for the controlled retrofitting of reinforced concrete members,Schaller M.-B.; K̈seberg S.; Kuhnec M.,smart cfrp systems for the controlled retrofitting of reinforced concrete members,schaller m b k seberg s kuhnec m,2010,10.1117/12.864936,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,https://www.scopus.com/pages/publications/77957826479?origin=resultslist
scopus,22,2-s2.0-85173442400,Context-Aware Task Handling in Resource-Constrained Robots with Virtualization,Hadidi R.; Ghaleshahi N.S.; Asgari B.; Kim H.,context aware task handling in resource constrained robots with virtualization,hadidi r ghaleshahi n s asgari b kim h,2023,10.1109/EDGE60047.2023.00047,Proceedings - IEEE International Conference on Edge Computing,Conference paper,https://www.scopus.com/pages/publications/85173442400?origin=resultslist
scopus,23,2-s2.0-84994494333,A Scratchpad Memory-Based Execution Platform for Functional Reactive Systems and Its Static Timing Analysis,Kazemi Z.; Cheng A.M.K.,a scratchpad memory based execution platform for functional reactive systems and its static timing analysis,kazemi z cheng a m k,2016,10.1109/RTCSA.2016.43,"Proceedings - 2016 IEEE 22nd International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2016",Conference paper,https://www.scopus.com/pages/publications/84994494333?origin=resultslist
scopus,24,2-s2.0-85111002431,A Model-based Design Flow for Asynchronous Implementations from Synchronous Specifications,Bai Y.; Rafique O.; Schneider K.,a model based design flow for asynchronous implementations from synchronous specifications,bai y rafique o schneider k,2021,10.23919/DATE51398.2021.9474190,"Proceedings -Design, Automation and Test in Europe, DATE",Conference paper,https://www.scopus.com/pages/publications/85111002431?origin=resultslist
scopus,25,2-s2.0-85119692107,A functional reactive programming language for small-scale embedded systems with recursive data types,Yokoyama A.; Moriguchi S.; Watanabe T.,a functional reactive programming language for small scale embedded systems with recursive data types,yokoyama a moriguchi s watanabe t,2021,10.2197/IPSJJIP.29.685,Journal of Information Processing,Article,https://www.scopus.com/pages/publications/85119692107?origin=resultslist
scopus,26,2-s2.0-85084189766,"A memory-bounded, deterministic and terminating semantics for the synchronous programming language Céu",Santos R.C.M.; Lima G.F.; Sant'anna F.; Ierusalimschy R.; Haeusler E.H.,a memory bounded deterministic and terminating semantics for the synchronous programming language céu,santos r c m lima g f sant anna f ierusalimschy r haeusler e h,2018,10.1145/3211332.3211334,ACM SIGPLAN Notices,Article,https://www.scopus.com/pages/publications/85084189766?origin=resultslist
scopus,27,2-s2.0-50849107319,An ALU cluster intellectual property for magnetic RAM media applications platform,Liou C.-Y.; Chiueh H.,an alu cluster intellectual property for magnetic ram media applications platform,liou c y chiueh h,2007,10.1109/MTDT.2007.4547622,"Records of the IEEE International Workshop on Memory Technology, Design and Testing",Conference paper,https://www.scopus.com/pages/publications/50849107319?origin=resultslist
scopus,28,2-s2.0-18944383648,Programming autonomous robots in curry,Hanus M.; Höppner K.,programming autonomous robots in curry,hanus m höppner k,2002,10.1016/S1571-0661(04)80793-X,Electronic Notes in Theoretical Computer Science,Conference paper,https://www.scopus.com/pages/publications/18944383648?origin=resultslist
scopus,29,2-s2.0-0028094333,Simulation of temporal behaviour based on a synchronous language,Andre C.; Peraldi M.A.,simulation of temporal behaviour based on a synchronous language,andre c peraldi m a,1994,,"Proceedings of the IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems",Conference paper,https://www.scopus.com/pages/publications/0028094333?origin=resultslist
