"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yang Z.; Bodeveix J.-P.; Filali M.; Hu K.; Zhao Y.; Ma D.","Yang, Zhibin (55716670400); Bodeveix, Jean-Paul (6506097960); Filali, Mamoun (7004744985); Hu, Kai (22979676500); Zhao, Yongwang (21744050500); Ma, Dianfu (7402075451)","55716670400; 6506097960; 7004744985; 22979676500; 21744050500; 7402075451","Towards a verified compiler prototype for the synchronous language SIGNAL","2016","Frontiers of Computer Science","10","1","","37","53","12","10.1007/s11704-015-4364-y","https://www.scopus.com/pages/publications/84952630628?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84952630628"
"Petersohn C.; Huizing C.; Peleska J.; De Roever W.-P.","Petersohn, Carsta (6603040797); Huizing, Cornelis (7801363688); Peleska, Jan (7003303450); De Roever, Willem-Paul (57209857086)","6603040797; 7801363688; 7003303450; 57209857086","Formal semantics for Ward and Mellor's transformation schemas and its application to fault tolerant systems","1998","Computer Systems Science and Engineering","13","2","","131","136","1","","https://www.scopus.com/pages/publications/0032024866?origin=resultslist","Article","Final","","Scopus","2-s2.0-0032024866"
"Bai Y.; Brandt J.; Schneider K.","Bai, Yu (55382404100); Brandt, Jens (13609374600); Schneider, Klaus (58406421600)","55382404100; 13609374600; 58406421600","SMT-based optimization for synchronous programs","2011","Proceedings of the 14th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2011","","","","11","20","1","10.1145/1988932.1988935","https://www.scopus.com/pages/publications/80051869697?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80051869697"
"Belwal C.; Cheng A.M.K.","Belwal, Chaitanya (6507996126); Cheng, Albert M. K. (7402075079)","6507996126; 7402075079","Determining actual response time in P-FRP","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6539 LNCS","","","250","264","8","10.1007/978-3-642-18378-2_20","https://www.scopus.com/pages/publications/79551607203?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79551607203"
"Biernacki D.; Colaço J.-L.; Hamon G.; Pouzet M.","Biernacki, Dariusz (8555890200); Colaço, Jean-Louis (10138798400); Hamon, Grégoire (56234111200); Pouzet, Marc (57202122440)","8555890200; 10138798400; 56234111200; 57202122440","Clock-directed modular code generation for synchronous data-flow languages","2008","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","121","130","65","10.1145/1375657.1375674","https://www.scopus.com/pages/publications/84865688660?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84865688660"
"Forget J.; Boniol F.; Lesens D.; Pagetti C.","Forget, Julien (25960555900); Boniol, Frédéric (6507057555); Lesens, David (14045456200); Pagetti, Claire (55922785400)","25960555900; 6507057555; 14045456200; 55922785400","A real-time architecture design language for multi-rate embedded control systems","2010","Proceedings of the ACM Symposium on Applied Computing","","","","527","534","19","10.1145/1774088.1774196","https://www.scopus.com/pages/publications/77954714002?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77954714002"
"Lublinerman R.; Szegedy C.; Tripakis S.","Lublinerman, Roberto (15623422700); Szegedy, Christian (60472274400); Tripakis, Stavros (6701546551)","15623422700; 60472274400; 6701546551","Modular code generation from synchronous block diagrams: Modularity vs. code size","2009","Conference Record of the Annual ACM Symposium on Principles of Programming Languages","","","","78","89","27","10.1145/1480881.1480893","https://www.scopus.com/pages/publications/67649868329?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-67649868329"
"Ouy J.","Ouy, Julien (23568553800)","23568553800","A survey of desynchronization in a polychronous model of computation","2006","Electronic Notes in Theoretical Computer Science","146","2","","151","167","2","10.1016/j.entcs.2005.05.040","https://www.scopus.com/pages/publications/30644468037?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-30644468037"
"Oeyen B.; De Koster J.; De Meuter W.","Oeyen, Bjarno (57206670827); De Koster, Joeri (55105023900); De Meuter, Wolfgang (16306490800)","57206670827; 55105023900; 16306490800","Reactive Programming on the Bare Metal: A Formal Model for a Low-Level Reactive Virtual Machine","2022","REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022","","","","50","62","1","10.1145/3563837.3568342","https://www.scopus.com/pages/publications/85146980553?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85146980553"
"Berry G.","Berry, Gérard (7202085820)","7202085820","Synchronous programming techniques for embedded systems: Present and future","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2211","","","50","","0","10.1007/3-540-45449-7_4","https://www.scopus.com/pages/publications/84947208083?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84947208083"
"Weber J.; Shi J.; Zhang C.","Weber, Jarod (57197704774); Shi, Jianfeng (55491830500); Zhang, Chuck (55605776068)","57197704774; 55491830500; 55605776068","Embedded capacitance sensor array for structural health monitoring of pipeline systems","2017","American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP","5","","","","","1","10.1115/PVP2017-65473","https://www.scopus.com/pages/publications/85034029315?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85034029315"
"Di Natale M.; Zeng H.","Di Natale, Marco (7006960620); Zeng, Haibo (35191392200)","7006960620; 35191392200","Models and Tools for Complex Embedded Software and Systems","2026","Electronic Design Automation for IC System Design, Verification, and Testing: Volume 1","","","","148","206","0","10.1201/9781003608721-10","https://www.scopus.com/pages/publications/105040316890?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105040316890"
"Edwards S.A.; Hui J.","Edwards, Stephen A. (7401520724); Hui, John (57223732651)","7401520724; 57223732651","The Sparse Synchronous Model","2020","Forum on Specification and Design Languages","2020-September","","9232938","","","15","10.1109/FDL50818.2020.9232938","https://www.scopus.com/pages/publications/85096120892?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85096120892"
"Jahier E.; Halbwachs N.; Raymond P.","Jahier, Erwan (55879824500); Halbwachs, Nicolas (6701491398); Raymond, Pascal (14014305600)","55879824500; 6701491398; 14014305600","Synchronous modeling and validation of priority inheritance schedulers","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5503","","","140","154","3","10.1007/978-3-642-00593-0_10","https://www.scopus.com/pages/publications/67650174011?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67650174011"
"Hui J.; Edwards S.A.","Hui, John (57223732651); Edwards, Stephen A. (7401520724)","57223732651; 7401520724","The Sparse Synchronous Model on Real Hardware","2024","ACM Transactions on Embedded Computing Systems","23","5","69","","","3","10.1145/3572920","https://www.scopus.com/pages/publications/85204038918?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85204038918"
"Motika C.; von Hanxleden R.","Motika, Christian (55447052600); von Hanxleden, Reinhard (10045077200)","55447052600; 10045077200","Light-weight Synchronous Java (SJL): An approach for programming deterministic reactive systems with Java","2015","Computing","97","3","","281","307","1","10.1007/s00607-014-0416-7","https://www.scopus.com/pages/publications/84924223081?origin=resultslist","Article","Final","","Scopus","2-s2.0-84924223081"
"","","","Proceedings of the 13th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2010","2010","Proceedings of the 13th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2010","","","","","","0","","https://www.scopus.com/pages/publications/77955132528?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-77955132528"
"Menna C.; Balsamo A.; Maddaloni G.; Prota A.","Menna, Costantino (37561907900); Balsamo, Alberto (23988640600); Maddaloni, Gennaro (55258117300); Prota, Andrea (6603458266)","37561907900; 23988640600; 55258117300; 6603458266","Comparative assessment of the tensile behavior of steel and textile reinforced mortar systems","2018","American Concrete Institute, ACI Special Publication","2017-March","SP 324","","","","8","","https://www.scopus.com/pages/publications/85057866948?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057866948"
"Calus B.; Reynders B.; Devriese D.; Noorman J.; Piessens F.","Calus, Ben (57198803595); Reynders, Bob (56418336400); Devriese, Dominique (36198086100); Noorman, Job (55447479800); Piessens, Frank (6602153049)","57198803595; 56418336400; 36198086100; 55447479800; 6602153049","FRP IoT Modules as a Scala DSL","2017","REBLS 2017 - Proceedings of the 4th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2017","","","","15","20","9","10.1145/3141858.3141861","https://www.scopus.com/pages/publications/85037111104?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85037111104"
"Schaller M.-B.; K̈seberg S.; Kuhnec M.","Schaller, M.-B. (57192960014); K̈seberg, S. (36606424100); Kuhnec, M. (36606352600)","57192960014; 36606424100; 36606352600","Smart CFRP systems for the controlled retrofitting of reinforced concrete members","2010","Proceedings of SPIE - The International Society for Optical Engineering","7653","","76533C","","","4","10.1117/12.864936","https://www.scopus.com/pages/publications/77957826479?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77957826479"
"Hadidi R.; Ghaleshahi N.S.; Asgari B.; Kim H.","Hadidi, Ramyad (57194285399); Ghaleshahi, Nima Shoghi (57220179211); Asgari, Bahar (57209458621); Kim, Hyesoon (8851882000)","57194285399; 57220179211; 57209458621; 8851882000","Context-Aware Task Handling in Resource-Constrained Robots with Virtualization","2023","Proceedings - IEEE International Conference on Edge Computing","2023-July","","","255","261","0","10.1109/EDGE60047.2023.00047","https://www.scopus.com/pages/publications/85173442400?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85173442400"
"Kazemi Z.; Cheng A.M.K.","Kazemi, Zeinab (57191891754); Cheng, Albert M.K. (7402075079)","57191891754; 7402075079","A Scratchpad Memory-Based Execution Platform for Functional Reactive Systems and Its Static Timing Analysis","2016","Proceedings - 2016 IEEE 22nd International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2016","","","7579953","176","181","1","10.1109/RTCSA.2016.43","https://www.scopus.com/pages/publications/84994494333?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84994494333"
"Bai Y.; Rafique O.; Schneider K.","Bai, Yu (57226482984); Rafique, Omair (56024076100); Schneider, Klaus (58406421600)","57226482984; 56024076100; 58406421600","A Model-based Design Flow for Asynchronous Implementations from Synchronous Specifications","2021","Proceedings -Design, Automation and Test in Europe, DATE","2021-February","","9474190","862","867","0","10.23919/DATE51398.2021.9474190","https://www.scopus.com/pages/publications/85111002431?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85111002431"
"Yokoyama A.; Moriguchi S.; Watanabe T.","Yokoyama, Akihiko (57350883100); Moriguchi, Sosuke (55735588400); Watanabe, Takuo (36931774900)","57350883100; 55735588400; 36931774900","A functional reactive programming language for small-scale embedded systems with recursive data types","2021","Journal of Information Processing","29","","","685","706","3","10.2197/IPSJJIP.29.685","https://www.scopus.com/pages/publications/85119692107?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119692107"
"Santos R.C.M.; Lima G.F.; Sant'anna F.; Ierusalimschy R.; Haeusler E.H.","Santos, Rodrigo C. M. (49962320300); Lima, Guilherme F. (55954219800); Sant'anna, Francisco (35183862400); Ierusalimschy, Roberto (55925861600); Haeusler, Edward H. (6603717884)","49962320300; 55954219800; 35183862400; 55925861600; 6603717884","A memory-bounded, deterministic and terminating semantics for the synchronous programming language Céu","2018","ACM SIGPLAN Notices","53","6","","1","18","0","10.1145/3211332.3211334","https://www.scopus.com/pages/publications/85084189766?origin=resultslist","Article","Final","","Scopus","2-s2.0-85084189766"
"Liou C.-Y.; Chiueh H.","Liou, Chia-Yi (24758999100); Chiueh, Herming (6602443367)","24758999100; 6602443367","An ALU cluster intellectual property for magnetic RAM media applications platform","2007","Records of the IEEE International Workshop on Memory Technology, Design and Testing","","","4547622","67","70","0","10.1109/MTDT.2007.4547622","https://www.scopus.com/pages/publications/50849107319?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-50849107319"
"Hanus M.; Höppner K.","Hanus, Michael (7005963146); Höppner, Klaus (8382817500)","7005963146; 8382817500","Programming autonomous robots in curry","2002","Electronic Notes in Theoretical Computer Science","76","","","178","196","5","10.1016/S1571-0661(04)80793-X","https://www.scopus.com/pages/publications/18944383648?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-18944383648"
"Andre C.; Peraldi M.A.","Andre, C. (56212847900); Peraldi, M.A. (24438178200)","56212847900; 24438178200","Simulation of temporal behaviour based on a synchronous language","1994","Proceedings of the IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems","","","","147","157","0","","https://www.scopus.com/pages/publications/0028094333?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-0028094333"
"Ran D.; Chen Z.; Sun Y.; Yang Z.-B.","Ran, Dan (59941447400); Chen, Zhe (56931685300); Sun, Yi (60163055900); Yang, Zhi-Bin (55716670400)","59941447400; 56931685300; 60163055900; 55716670400","SCADE Model Checking Based on Program Transformation; [基于程序转化的SCADE模型检测]","2021","Computer Science","48","12","","125","130","7","10.11896/jsjkx.201100080","https://www.scopus.com/pages/publications/105020266968?origin=resultslist","Article","Final","","Scopus","2-s2.0-105020266968"
"Varró D.","Varró, Dániel (57203069783)","57203069783","Incremental queries and transformations: From concepts to industrial applications","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9587","","","51","59","5","10.1007/978-3-662-49192-8_5","https://www.scopus.com/pages/publications/84956602879?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84956602879"
"Belwal C.; Wen Y.; Cheng A.M.K.","Belwal, Chaitanya (6507996126); Wen, Yuanfeng (55479880700); Cheng, Albert M.K. (7402075079)","6507996126; 55479880700; 7402075079","Utilisation bounds of P-FRP tasks","2014","International Journal of Embedded Systems","6","1","","61","72","0","10.1504/IJES.2014.060918","https://www.scopus.com/pages/publications/84900437102?origin=resultslist","Article","Final","","Scopus","2-s2.0-84900437102"
"Bärenz M.; Perez I.","Bärenz, Manuel (57197833955); Perez, Ivan (57189301965)","57197833955; 57189301965","Rhine: FRP with type-level clocks","2018","ACM SIGPLAN Notices","53","7","","145","157","9","10.1145/3242744.3242757","https://www.scopus.com/pages/publications/85084858798?origin=resultslist","Article","Final","","Scopus","2-s2.0-85084858798"
"Schneider K.; Brandt J.","Schneider, Klaus (58406421600); Brandt, Jens (13609374600)","58406421600; 13609374600","Quartz: A synchronous language for model-based design of reactive embedded systems","2017","Handbook of Hardware/Software Codesign","","","","29","58","9","10.1007/978-94-017-7267-9_3","https://www.scopus.com/pages/publications/85035324149?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85035324149"
"Gretz F.; Grosch F.-J.","Gretz, Friedrich (55515344300); Grosch, Franz-Josef (57195952201)","55515344300; 57195952201","Blech, Imperative Synchronous Programming!","2018","Forum on Specification and Design Languages","2018-September","","8524036","","","5","10.1109/FDL.2018.8524036","https://www.scopus.com/pages/publications/85057797617?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057797617"
"Azam R.; Soudki K., Prof.","Azam, Rizwan (55233372900); Soudki, Khaled (7003507840)","55233372900; 7003507840","Strengthening of shear-critical RC beams with cementbased composites: A pilot study","2014","Proceedings of the 7th International Conference on FRP Composites in Civil Engineering, CICE 2014","","","","","","1","","https://www.scopus.com/pages/publications/85067764778?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85067764778"
"Mertiny P.; Bashar M.; Parashar A.; Juss K.","Mertiny, Pierre (6506323314); Bashar, Mohammad (36672492400); Parashar, Avinash (23668772300); Juss, Kulvinder (27667693600)","6506323314; 36672492400; 23668772300; 27667693600","Technological advances for improved performance and operation of fiber-reinforced polymer piping","2010","American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP","3","","","31","36","0","10.1115/PVP2010-25146","https://www.scopus.com/pages/publications/80155184199?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80155184199"
"Ou J.","Ou, Jinping (7202845830)","7202845830","Research and practice of intelligent sensing technologies in civil structural health monitoring in the mainland of China","2006","Proceedings of SPIE - The International Society for Optical Engineering","6176","","61761D","","","14","10.1117/12.663993","https://www.scopus.com/pages/publications/33749557812?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33749557812"
"Gamatié A.; Gautier T.; Besnard L.","Gamatié, Abdoulaye (16301118500); Gautier, Thierry (35953675000); Besnard, Loïc (55884178800)","16301118500; 35953675000; 55884178800","Modeling of avionics applications and performance evaluation techniques using the synchronous language SIGNAL","2004","Electronic Notes in Theoretical Computer Science","88","","","87","103","4","10.1016/j.entcs.2003.05.002","https://www.scopus.com/pages/publications/18944377419?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-18944377419"
"Hossain M.I.; Zisad S.N.; Uddin N.; Hasan R.","Hossain, Md Ismail (58657804400); Zisad, Sharif Noor (57219315682); Uddin, Nasim (7003593965); Hasan, Ragib (8529353900)","58657804400; 57219315682; 7003593965; 8529353900","SmartWall: An Infrastructure for Sensory and Computation-Capable Buildings Using Sustainable and Low-Cost Smart Materials","2025","Proceedings - 2025 IEEE World Forum on Public Safety Technology, WF-PST 2025","","","","166","171","0","10.1109/WF-PST65083.2025.00032","https://www.scopus.com/pages/publications/105035612081?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105035612081"
"Kaur P.; Bhardwaj L.; Tanwar R.","Kaur, Pravleen (57219315547); Bhardwaj, Lakshya (57219315255); Tanwar, Rohit (56154913500)","57219315547; 57219315255; 56154913500","Structural health monitoring system for bridges using internet of things","2021","Lecture Notes in Networks and Systems","140","","","781","790","0","10.1007/978-981-15-7130-5_64","https://www.scopus.com/pages/publications/85092195176?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85092195176"
"Ras J.; Cheng A.M.K.","Ras, Jim (26427784400); Cheng, Albert M. K. (7402075079)","26427784400; 7402075079","Response time analysis of the Abort-and-Restart model under symmetric multiprocessing","2010","Proceedings - 10th IEEE International Conference on Computer and Information Technology, CIT-2010, 7th IEEE International Conference on Embedded Software and Systems, ICESS-2010, ScalCom-2010","","","5577989","1954","1961","9","10.1109/CIT.2010.332","https://www.scopus.com/pages/publications/78249247711?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78249247711"
"Budde R.; Poigné A.; Sylla K.-H.","Budde, Reinhard (7006696035); Poigné, Axel (6603543841); Sylla, Karl-Heinz (57193438794)","7006696035; 6603543841; 57193438794","On the construction of dependable embedded software by synchronous programming; [Zur konstruktion verlässlicher eingebetteter software durch synchrone programmierung]","2003","At-Automatisierungstechnik","51","8","","368","376","0","10.1524/auto.51.8.368.20906","https://www.scopus.com/pages/publications/85041063222?origin=resultslist","Article","Final","","Scopus","2-s2.0-85041063222"
"Valan Arasu A.; Sornakumar T.","Valan Arasu, A. (21834926400); Sornakumar, T. (6602471253)","21834926400; 6602471253","Life cycle cost analysis of new FRP based solar parabolic trough collector hot water generation system","2008","Journal of Zhejiang University: Science A","9","3","","416","422","16","10.1631/jzus.A072134","https://www.scopus.com/pages/publications/39349111802?origin=resultslist","Article","Final","","Scopus","2-s2.0-39349111802"
"Tardieu O.","Tardieu, Olivier (10144733900)","10144733900","Goto and Concurrency Introducing Safe Jumps in Esterel","2006","Electronic Notes in Theoretical Computer Science","153","4","","55","70","0","10.1016/j.entcs.2006.02.025","https://www.scopus.com/pages/publications/33745000700?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-33745000700"
"Moriguchi S.; Watanabe T.","Moriguchi, Sosuke (55735588400); Watanabe, Takuo (36931774900)","55735588400; 36931774900","Developing Distributed Systems with Multiparty Functional Reactive Programming","2023","ACM International Conference Proceeding Series","","","","61","66","1","10.1145/3631991.3632000","https://www.scopus.com/pages/publications/85182739871?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85182739871"
"Benveniste A.; Bourke T.; Caillaud B.; Pagano B.; Pouzet M.","Benveniste, Albert (7004977693); Bourke, Timothy (18036559300); Caillaud, Benoit (55605009400); Pagano, Bruno (6507602202); Pouzet, Marc (57202122440)","7004977693; 18036559300; 55605009400; 6507602202; 57202122440","A type-based analysis of causality loops in hybrid systems modelers","2014","HSCC 2014 - Proceedings of the 17th International Conference on Hybrid Systems: Computation and Control (Part of CPS Week)","","","","71","81","11","10.1145/2562059.2562125","https://www.scopus.com/pages/publications/84899712809?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84899712809"
"Watanabe T.; Sawada K.","Watanabe, Takuo (36931774900); Sawada, Kensuke (36945398700)","36931774900; 36945398700","Towards Reflection in an FRP Language for Small-Scale Embedded Systems","2017","ACM International Conference Proceeding Series","Part F129681","","a10","","","2","10.1145/3079368.3079387","https://www.scopus.com/pages/publications/85028755123?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85028755123"
"Monniaux D.","Monniaux, David (7003603592)","7003603592","Automatic modular abstractions for template numerical constraints","2010","Logical Methods in Computer Science","6","3","","1","50","24","10.2168/lmcs-6(3:4)2010","https://www.scopus.com/pages/publications/77957578743?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-77957578743"
"Benveniste A.; Bourke T.; Caillaud B.; Pouzet M.","Benveniste, Albert (7004977693); Bourke, Timothy (18036559300); Caillaud, Benoît (55605009400); Pouzet, Marc (57202122440)","7004977693; 18036559300; 55605009400; 57202122440","Divide and recycle: Types and compilation for a hybrid synchronous language","2011","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","61","70","17","10.1145/1967677.1967687","https://www.scopus.com/pages/publications/79955657815?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79955657815"
"Talpin J.-P.; Brandt J.; Gemünde M.; Schneider K.; Shukla S.","Talpin, Jean-Pierre (6602090161); Brandt, Jens (13609374600); Gemünde, Mike (35310049100); Schneider, Klaus (58406421600); Shukla, Sandeep (7202528532)","6602090161; 13609374600; 35310049100; 58406421600; 7202528532","Constructive polychronous systems","2014","Science of Computer Programming","96","P3","","377","394","12","10.1016/j.scico.2014.04.009","https://www.scopus.com/pages/publications/84908328531?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84908328531"
